type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
0,14,0.000905990600586,4,0,0.000905990600586,14,27.285714285714302,1,26.766666666666698,5.22357294250921,20.9932750594025,20.9932751655579,10.0048332214355,5.17365119298418,8.9,4,9.571428571428571,20.0318653583527,10.0270321369171,-1.0,2,2.33258612950643,10.0270321369171,2,10.0159326791763,4.3631397209078,0.000906,1,10.0048332214355,-1.0,10.0159326791763,10.0270321369171,0.7692220211029049,0.402573141187339,0.7726117453155521,0.287060643163331,1,2.3333333333333304,0.320469872395833,0,0.9614098072052,0.137344258172171,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.000480175018311,4,0,0.000480175018311,14,25.839285714285698,1,26.4545454545454,5.08323575238113,33.9544831127777,33.9544830322266,10.0048868656158,5.14339823993296,9.36363636363636,4,10.125,20.011412858963,10.006525993347198,0.21083692786025,2,3.3954483032226603,10.006525993347198,2,10.0057064294815,4.59517416945253,0.000480062240601,1,9.64052891731262,-1.0,9.88398059209188,10.006525993347198,9.64052891731262,1.5988454961072498,3.3851740012054403,3.39751691356319,1,2.6666666666666696,1.07563526528931,4,13.9430701732636,1.74288377165794,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.000646114349365,2,0,0.000646114349365,13,20.25,0,21.5714285714286,4.5,20.5686010215454,20.5686011314392,10.0086779594421,4.64450520200253,6.71428571428571,4,6.25,20.0207569599152,10.012079000473,-1.0,2,3.4281001885732003,10.012079000473,2,10.0103784799576,5.102938778114019,0.001111,1,10.0086779594421,-1.0,10.0103784799576,10.012079000473,0.543855905532837,0.31340403365804,0.5445018823242189,0.271264057496641,1,1.33333333333333,0.1826146537221269,0,0.547844171524048,0.136961042881012,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000362157821655,2,0,0.000362157821655,13,20.25,0,21.5714285714286,4.5,21.0114380919037,21.0114381313324,10.0103538036346,4.64450520200253,6.71428571428571,4,6.25,20.0263075828552,10.0159537792206,-1.0,2,3.501906355222069,10.0159537792206,2,10.0131537914276,5.05788364664784,0.000362,1,10.0103538036346,-1.0,10.0131537914276,10.0159537792206,0.982092142105102,0.566526346499723,0.982544142028808,0.490540419264039,1,1.33333333333333,0.328376748138428,0,0.985130548477173,0.246282637119293,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000456094741821,2,0,0.000456094741821,13,20.25,0,21.5714285714286,4.5,21.0001069777527,21.000107049942,10.0145208835602,4.64450520200253,6.71428571428571,4,6.25,20.0316269397736,10.0171060562134,-1.0,2,3.5000178416570003,10.0171060562134,2,10.0158134698868,5.06077166512349,0.001285,1,10.0145208835602,-1.0,10.0158134698868,10.0171060562134,0.961627960205078,0.553616447081695,0.962084059646606,0.4796762395791779,1,1.33333333333333,0.322826666493734,0,0.968480110168457,0.242120027542114,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000464916229248,2,0,0.000464916229248,13,20.25,0,21.5714285714286,4.5,20.99657102211,20.9965710639954,10.0105938911438,4.64450520200253,6.71428571428571,4,6.25,20.0230059623718,10.012412071228,-1.0,2,3.49942851066589,10.012412071228,2,10.0115029811859,5.05817552652393,0.001151,1,10.0105938911438,-1.0,10.0115029811859,10.012412071228,0.970210075378418,0.559585272793328,0.970675022766113,0.484546146389549,1,1.33333333333333,0.324521696202596,0,0.973565101623535,0.2433912754058839,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000548124313354,2,0,0.000548124313354,13,20.25,0,21.5714285714286,4.5,21.0282449586334,21.028244972229,10.0112481117249,4.64450520200253,6.71428571428571,4,6.25,20.0227811336517,10.0115330219269,-1.0,2,3.5047074953715,10.0115330219269,2,10.0113905668259,5.053898124740111,0.001153997421265,1,10.0112481117249,-1.0,10.0113905668259,10.0115330219269,0.974969863891602,0.5547430241994681,0.975517934829712,0.482582448437037,1,1.33333333333333,0.3351546440836589,0,1.00546383857727,0.251365959644318,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004878044128419,2,0,0.0004878044128419,13,20.25,0,21.5714285714286,4.5,20.9938359915314,20.993835926055898,10.0092921257019,4.64450520200253,6.71428571428571,4,6.25,20.0193200111389,10.010027885437,-1.0,2,3.49897265434265,10.010027885437,2,10.0096600055695,5.05714005934114,0.001214,1,10.0092921257019,-1.0,10.0096600055695,10.010027885437,0.9713881015777592,0.5603507857805761,0.9718760245056148,0.4851729148867789,1,1.33333333333333,0.3248386820627849,0,0.974515914916992,0.243628978729248,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.00125002861023,2,0,0.00125002861023,13,20.25,0,21.5714285714286,4.5,20.999396943161,20.9993970394134,10.0113530158997,4.64450520200253,6.71428571428571,4,6.25,20.023247957229604,10.01189494133,-1.0,2,3.49989950656891,10.01189494133,2,10.011623978614802,5.05791106320991,0.001250022491455,1,10.0113530158997,-1.0,10.011623978614802,10.01189494133,0.97101092338562,0.5610009276022621,0.973171032775879,0.484649244416366,1,1.33333333333333,0.325383018422445,0,0.976149082183838,0.244037270545959,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000540018081665,2,0,0.000540018081665,14,27.2,0,25.125,5.21536192416212,24.971651018219,24.971651077270497,10.006155014038098,5.012484413940861,7.625,4,7.8,20.0185811519623,10.0124261379242,-1.0,2,3.5673787253243603,10.0124261379242,2,10.0092905759811,4.66466599076882,0.001878074813843,1,10.006155014038098,-1.0,10.0092905759811,10.0124261379242,4.34781098365784,2.35523838518363,4.34839807250977,1.89470274400392,1,1.6666666666666698,1.6510233189086898,2,4.95306992530823,0.990613985061646,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.0006821155548099,2,0,0.0006821155548099,13,20.25,0,21.5714285714286,4.5,20.9954789601135,20.9954788684845,10.0116970539093,4.64450520200253,6.71428571428571,4,6.25,20.0241930484772,10.0124959945679,-1.0,2,3.49924647808075,10.0124959945679,2,10.0120965242386,5.058724047547309,0.001098914123535,1,10.0116970539093,-1.0,10.0120965242386,10.0124959945679,0.9683198928833008,0.5587942470708559,0.96900198109436,0.48366567509659,1,1.33333333333333,0.323761965072632,0,0.971285820007324,0.242821455001831,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004348754882809,2,0,0.0004348754882809,13,20.25,0,21.5714285714286,4.5,20.988123072052,20.988123178482105,10.0089440345764,4.64450520200253,6.71428571428571,4,6.25,20.0218150615692,10.0128710269928,-1.0,2,3.4980205297470097,10.0128710269928,2,10.0109075307846,5.05859003475993,0.001231,1,10.0089440345764,-1.0,10.0109075307846,10.0128710269928,0.962808132171631,0.555243928357095,0.963242995727539,0.4808210766920739,1,1.33333333333333,0.322102627207438,0,0.966308116912842,0.24157702922821,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000431776046753,2,0,0.000431776046753,13,20.25,0,21.5714285714286,4.5,20.99111402255249,20.9911141395569,10.0092251300812,4.64450520200253,6.71428571428571,4,6.25,20.0215470790863,10.0123219490051,-1.0,2,3.49851902325948,10.0123219490051,2,10.0107735395432,5.05769303458688,0.001258,1,10.0092251300812,-1.0,10.0107735395432,10.0123219490051,0.952731132507324,0.545617665478091,0.9531629959564208,0.473607682520866,1,1.33333333333333,0.32318900970459,0,0.9695670604705808,0.242391765117645,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004878044128419,2,0,0.0004878044128419,13,20.25,0,21.5714285714286,4.5,21.0008640556183,21.0008640289307,10.0061848163605,4.64450520200253,6.71428571428571,4,6.25,20.01776194572449,10.011577129364,-1.0,2,3.50014400482178,10.011577129364,2,10.0088809728622,5.05586141823618,0.001224,1,10.0061848163605,-1.0,10.0088809728622,10.011577129364,0.979441165924072,0.564846403063339,0.979929025024414,0.489110793895859,1,1.33333333333333,0.327700713663737,0,0.9831020832061772,0.2457755208015439,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0009570121765139,2,0,0.0009570121765139,14,27.2,0,25.125,5.21536192416212,24.9989909927063,24.9989910125732,10.012145996093802,5.012484413940861,7.625,4,7.8,20.0295460224152,10.0174000263214,-1.0,2,3.57128443036761,10.0174000263214,2,10.0147730112076,4.67721524732196,0.000956971893311,1,10.012145996093802,-1.0,10.0147730112076,10.0174000263214,4.434639930725099,2.42173689811062,4.43597092893982,1.93688633896693,1,1.6666666666666698,1.6564816245168,2,4.96944499015808,0.993888998031616,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,4
0,14,0.000702857971191,2,0,0.000702857971191,14,24.1666666666667,0,23.4444444444444,4.91596040125088,44.1018659191742,44.1018660068512,10.0130140781403,4.84194634877798,7.22222222222222,5,7.16666666666667,20.063390970230103,10.0503768920898,0.276153418510444,3,5.5127332508564,10.0503768920898,2,10.0316954851151,4.89013857299545,0.0,1,9.45127010345459,-1.0,9.8552702665329,10.0503768920898,9.9064199924469,2.08623643861513,4.668119112625121,4.75262951188083,1,2.0,0.936157010977173,5,24.038475036621104,4.00641250610352,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.000607013702393,2,0,0.000607013702393,13,20.25,0,21.5714285714286,4.5,21.010784921463,21.0107848644257,10.0148601531982,4.64450520200253,6.71428571428571,4,6.25,20.0322642326355,10.017404079437302,-1.0,2,3.5017974774042795,10.017404079437302,2,10.0161321163177,5.059968905402259,0.001264,1,10.0148601531982,-1.0,10.0161321163177,10.017404079437302,0.972683906555176,0.560421688308749,0.9732909838867192,0.485371342089269,1,1.33333333333333,0.3261736389211019,0,0.9785206317901608,0.24463015794754,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.001048803329468,2,0,0.001048803329468,13,20.25,0,21.5714285714286,4.5,20.9957091123505,20.9957091808319,10.018508195877098,4.64450520200253,6.71428571428571,4,6.25,20.0430483818054,10.0245401859283,-1.0,2,3.49928486347198,10.0245401859283,2,10.0215241909027,5.06536638272279,0.00191388130188,1,10.018508195877098,-1.0,10.0215241909027,10.0245401859283,0.947485208511352,0.546445050176314,0.948533995651245,0.472880263487111,1,1.33333333333333,0.317553625651042,0,0.9526607990264888,0.2381651997566219,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.0005078315734859,4,0,0.0005078315734859,14,25.839285714285698,1,26.4545454545454,5.08323575238113,25.6109050608215,25.6109051704407,10.0062010288239,5.14339823993296,9.36363636363636,4,10.125,20.014960050582896,10.008759021759,-1.0,2,2.56109051704407,10.008759021759,2,10.0074800252914,4.20900533578771,0.000549,1,10.0062010288239,-1.0,10.0074800252914,10.008759021759,4.9304909706115705,3.2190493029428,5.58234588162232,1.72460091479572,1,2.6666666666666696,1.86531492548116,2,5.595945119857791,0.699493139982224,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.0002970695495609,4,0,0.0002970695495609,14,25.839285714285698,1,26.4545454545454,5.08323575238113,26.144112038024897,26.144112110137897,10.002186059951802,5.14339823993296,9.36363636363636,4,10.125,20.015935897827102,10.0137498378754,-1.0,2,2.61441121101379,10.0137498378754,2,10.0079679489136,4.11197756695499,0.001335,1,10.002186059951802,-1.0,10.0079679489136,10.0137498378754,4.30633902549744,3.53429790697977,6.1237809067688,1.48869384977148,1,2.6666666666666696,2.04272533232117,2,6.12817621231079,0.7660220265388492,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.000751972198486,2,0,0.000751972198486,13,20.25,0,21.5714285714286,4.5,20.1888969307098,20.188896894455,10.004702091217,4.64450520200253,6.71428571428571,4,6.25,20.0159130096436,10.0112109184265,-1.0,2,3.36481614907583,10.0112109184265,2,10.0079565048218,5.1461221618804505,0.001625,1,10.004702091217,-1.0,10.0079565048218,10.0112109184265,0.162206888198853,0.091253290376323,0.162958887176514,0.079380904816306,1,1.33333333333333,0.057661290486654,0,0.172983884811401,0.0432459712028499,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0003619194030759,2,0,0.0003619194030759,14,27.2,0,25.125,5.21536192416212,30.9792169160919,30.9792168140411,10.0124769210815,5.012484413940861,7.625,4,7.8,20.0259988307953,10.0135219097137,0.013597644301306,2,4.42560240200588,10.0135219097137,2,10.0129994153976,5.23019935851708,0.0,1,9.98946499824524,-1.0,10.0051546096802,10.0135219097137,9.98946499824524,0.479802693858846,0.960639968795776,4.379403394135689,1,1.6666666666666698,0.240938256565094,2,10.953217983245802,2.1906435966491697,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,4
0,14,0.000462055206299,2,0,0.000462055206299,13,20.25,0,21.5714285714286,4.5,20.986519028656,20.9865190982819,10.0110239982605,4.64450520200253,6.71428571428571,4,6.25,20.022901058197,10.0118770599365,-1.0,2,3.49775318304698,10.0118770599365,2,10.0114505290985,5.05912628792504,0.001315,1,10.0110239982605,-1.0,10.0114505290985,10.0118770599365,0.9597749710083008,0.553417185628059,0.960236939910889,0.4792474218805779,1,1.33333333333333,0.321205964797974,0,0.9636180400848392,0.2409045100212099,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004971027374269,2,0,0.0004971027374269,13,20.25,0,21.5714285714286,4.5,20.9922458828583,20.992245912551898,10.0109739303589,4.64450520200253,6.71428571428571,4,6.25,20.022570848465,10.0115969181061,-1.0,2,3.49870765209198,10.0115969181061,2,10.0112854242325,5.05846663382946,0.001075,1,10.0109739303589,-1.0,10.0112854242325,10.0115969181061,0.966684818267822,0.5576831118623029,0.967181973556519,0.48284418440365,1,1.33333333333333,0.323225014506022,0,0.969675064086914,0.242418766021728,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004668235778809,2,0,0.0004668235778809,13,20.25,0,21.5714285714286,4.5,20.978711918167104,20.9787118434906,10.0091691017151,4.64450520200253,6.71428571428571,4,6.25,20.020735263824506,10.0115661621094,-1.0,2,3.4964519739151,10.0115661621094,2,10.0103676319122,5.05915882980756,0.000599,1,10.0091691017151,-1.0,10.0103676319122,10.0115661621094,0.954761981964111,0.550708982296942,0.955228951171875,0.476845836250786,1,1.33333333333333,0.319325622436523,0,0.957976579666138,0.239494144916534,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000384092330933,2,0,0.000384092330933,13,20.25,0,21.5714285714286,4.5,20.9926550962372,20.9926550388336,10.0028550624847,4.64450520200253,6.71428571428571,4,6.25,20.014394044876106,10.0115389823914,-1.0,2,3.4987758398056,10.0115389823914,2,10.0071970224381,5.05550556337937,0.001273029830933,1,10.0028550624847,-1.0,10.0071970224381,10.0115389823914,0.9753210544586178,0.562585687231835,0.975705008773804,0.487170719546379,1,1.33333333333333,0.326087012868245,0,0.97826099395752,0.24456524848938,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0007619857788089,2,0,0.0007619857788089,13,20.25,0,21.5714285714286,4.5,21.0081650767975,21.008165121078505,10.0064470767975,4.64450520200253,6.71428571428571,4,6.25,20.0129141807556,10.0064671039581,-1.0,2,3.50136085351308,10.0064671039581,2,10.0064570903778,5.05328055355198,0.001159,1,10.0064470767975,-1.0,10.0064570903778,10.0064671039581,0.988430976867676,0.569364993911402,0.9891927859191892,0.4930823500246539,1,1.33333333333333,0.331750266896566,0,0.995250940322876,0.248812735080719,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0006110668182369,2,0,0.0006110668182369,13,20.25,0,21.5714285714286,4.5,20.9875388982391,20.9875388145447,10.0189390182495,4.64450520200253,6.71428571428571,4,6.25,20.0826370716095,10.06369805336,-1.0,2,3.4979231357574503,10.06369805336,2,10.0413185358047,5.080497871919871,0.001238,1,10.0189390182495,-1.0,10.0413185358047,10.06369805336,0.9016258716583248,0.5201374738813329,0.902237013656616,0.4502670922977729,1,1.33333333333333,0.3016340024464929,0,0.904901742935181,0.226225435733795,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004470348358149,2,0,0.0004470348358149,13,20.25,0,21.5714285714286,4.5,20.9968620521698,20.996861934661897,10.0043089389801,4.64450520200253,6.71428571428571,4,6.25,20.0170557498932,10.012746810913098,-1.0,2,3.49947698911031,10.012746810913098,2,10.0085278749466,5.056059790094349,0.000662,1,10.0043089389801,-1.0,10.0085278749466,10.012746810913098,0.977466106414795,0.5640519992843339,0.977913143325806,0.4883431522283739,1,1.33333333333333,0.326602078954061,0,0.9798061847686772,0.2449515461921689,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0006620883941649,2,0,0.0006620883941649,13,20.25,0,21.5714285714286,4.5,20.999393030548102,20.999392986297604,10.0101039409637,4.64450520200253,6.71428571428571,4,6.25,20.126361846923803,10.1162579059601,-1.0,2,3.4998988310496,10.1162579059601,2,10.063180923461902,5.094931902736451,0.0011619999999999,1,10.0101039409637,-1.0,10.063180923461902,10.1162579059601,0.864001035690308,0.4968070411910379,0.8646630986785891,0.430505772987156,1,1.33333333333333,0.291010353769938,0,0.873031139373779,0.218257784843445,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000430107116699,2,0,0.000430107116699,13,20.25,0,21.5714285714286,4.5,20.9955330235138,20.995532989502,10.0062019824982,4.64450520200253,6.71428571428571,4,6.25,20.015606880188,10.0094048976898,-1.0,2,3.49925549825033,10.0094048976898,2,10.007803440094,5.0544894920837,0.001009,1,10.0062019824982,-1.0,10.007803440094,10.0094048976898,0.945899963378906,0.5368977310414961,0.9463299868469242,0.4675204326221379,1,1.33333333333333,0.326642022572835,0,0.979926109313965,0.244981527328491,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000591993331909,2,0,0.000591993331909,14,27.2,0,25.125,5.21536192416212,25.012926101226803,25.0129261016846,10.0089960098267,5.012484413940861,7.625,4,7.8,20.0309729576111,10.0219769477844,-1.0,2,3.57327515738351,10.0219769477844,2,10.0154864788055,4.66135906219834,0.002023888381958,1,10.0089960098267,-1.0,10.0154864788055,10.0219769477844,4.324477195739751,2.3313448347874,4.32623409394837,1.8817334296104,1,1.6666666666666698,1.6606509998525,2,4.981953144073491,0.996390628814697,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.0004279613494869,2,0,0.0004279613494869,13,20.25,0,21.5714285714286,4.5,20.989419969436604,20.9894199371338,10.0083718299866,4.64450520200253,6.71428571428571,4,6.25,20.0183539390564,10.0099821090698,-1.0,2,3.49823665618896,10.0099821090698,2,10.0091769695282,5.05724186547164,0.0011769999999999,1,10.0083718299866,-1.0,10.0091769695282,10.0099821090698,0.9680819511413572,0.5584316024504229,0.9685099247589108,0.483543807494149,1,1.33333333333333,0.3236886633148189,0,0.9710659980773928,0.242766499519348,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000498056411743,2,0,0.000498056411743,14,27.2,0,25.125,5.21536192416212,24.9809689313507,24.980968952179,10.0124859809875,5.012484413940861,7.625,4,7.8,20.0275030136108,10.0150170326233,-1.0,2,3.56870985031128,10.0150170326233,2,10.0137515068054,4.65550665701625,0.000997065673828,1,10.0124859809875,-1.0,10.0137515068054,10.0150170326233,4.26320886611939,2.2885201895339,4.26370696441651,1.85300274736568,1,1.6666666666666698,1.65115533394877,2,4.95346593856812,0.9906931877136228,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,4
0,14,0.0011808872222899,2,0,0.0011808872222899,13,20.25,0,21.5714285714286,4.5,20.9934471176147,20.9934470653534,10.00989985466,4.64450520200253,6.71428571428571,4,6.25,20.0225179195404,10.0126180648804,-1.0,2,3.49890784422556,10.0126180648804,2,10.0112589597702,5.05813588742934,0.001181,1,10.00989985466,-1.0,10.0112589597702,10.0126180648804,0.9629051685333248,0.557660018257601,0.9675730991973872,0.480117495259627,1,1.33333333333333,0.323643031611125,0,0.970929145812988,0.242732286453247,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000504970550537,2,0,0.000504970550537,13,20.25,0,21.5714285714286,4.5,20.990808060318,20.9908080101013,10.0081191062927,4.64450520200253,6.71428571428571,4,6.25,20.0412120819092,10.0330929756165,-1.0,2,3.49846800168355,10.0330929756165,2,10.0206060409546,5.06529355255727,0.0011909426879879,1,10.0081191062927,-1.0,10.0206060409546,10.0330929756165,0.9467091560363772,0.5461867437775451,0.947214161987305,0.4728735598790429,1,1.33333333333333,0.3165320348917639,0,0.949595928192139,0.237398982048035,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000643968582153,2,0,0.000643968582153,14,27.2,0,25.125,5.21536192416212,26.0054430217133,26.0054430961609,10.0118269920349,5.012484413940861,7.625,4,7.8,20.024105072021506,10.0122780799866,-1.0,2,3.71506329945156,10.0122780799866,2,10.0120525360107,4.6480396072342005,0.001130972381592,1,10.0118269920349,-1.0,10.0120525360107,10.0122780799866,4.97495889663696,2.63177355670093,4.97712294900513,2.15637585973601,1,1.6666666666666698,1.99377926600647,4,5.981338024139401,1.1962676048278795,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000393152236938,2,0,0.000393152236938,13,20.25,0,21.5714285714286,4.5,20.9958129332733,20.9958128929138,10.0096399784088,4.64450520200253,6.71428571428571,4,6.25,20.023568868637103,10.013928890228302,-1.0,2,3.49930214881897,10.013928890228302,2,10.0117844343185,5.05844874212912,0.001199,1,10.0096399784088,-1.0,10.0117844343185,10.013928890228302,0.968783855438232,0.558669315374107,0.9691769965667728,0.483815608649481,1,1.33333333333333,0.324081352981567,0,0.972244024276733,0.243061006069183,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0003788471221919,4,0,0.0003788471221919,14,27.285714285714302,1,26.766666666666698,5.22357294250921,28.9923190719299,28.992319107055696,10.013200044632,5.17365119298418,8.9,4,9.571428571428571,20.0341160297394,10.0209159851074,0.6637867127531141,2,3.2213687896728502,10.0209159851074,2,10.0170580148697,4.82085609968658,0.001282,1,8.867365121841429,-1.0,9.63382705052694,10.0209159851074,8.867365121841429,0.041188061770154,0.0844810108184819,3.34596890624084,1,2.3333333333333304,0.0227094866867069,2,8.958203077316279,1.27974329675947,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.000751972198486,4,0,0.000751972198486,14,27.285714285714302,1,26.766666666666698,5.22357294250921,20.9991910431213,20.9991910457611,10.0134708881378,5.17365119298418,8.9,4,9.571428571428571,20.0275769233704,10.0141060352325,-1.0,2,2.33324344952901,10.0141060352325,2,10.0137884616852,4.35916058362236,0.001374,1,10.0134708881378,-1.0,10.0137884616852,10.0141060352325,0.5238020420074461,0.5571489961354821,0.967210858291626,0.233699233530425,1,2.3333333333333304,0.323871322174072,0,0.9716141223907472,0.138802017484392,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.000510931015015,4,0,0.000510931015015,14,25.839285714285698,1,26.4545454545454,5.08323575238113,33.148883982269304,33.1488840579987,10.0088458061218,5.14339823993296,9.36363636363636,4,10.125,20.027060747146603,10.0182149410248,1.0716776793949798,2,3.31488840579986,10.0182149410248,2,10.0135303735733,4.4665274251558,0.001011080276489,1,8.157347917556761,-1.0,9.39480288823446,10.0182149410248,8.157347917556761,2.3237682842482204,4.72282193650818,3.1022860404094903,1,2.6666666666666696,1.24111878873444,4,13.1218233108521,1.64022791385651,7.33333333333333,0,5.77350269189626,1,4,2,4,1,6.0,6
0,14,0.0004770755767819,2,0,0.0004770755767819,13,20.25,0,21.5714285714286,4.5,20.9910138943024,20.9910140037537,10.0088930130005,4.64450520200253,6.71428571428571,4,6.25,20.0188500881195,10.009957075119,-1.0,2,3.49850233395894,10.009957075119,2,10.0094250440598,5.05722889615179,0.0006,1,10.0088930130005,-1.0,10.0094250440598,10.009957075119,0.968371868133545,0.5584093064018629,0.968849023239136,0.483555017045525,1,1.33333333333333,0.324054652669271,0,0.9721639156341548,0.2430409789085389,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.0004470348358149,2,0,0.0004470348358149,13,20.25,0,21.5714285714286,4.5,20.989217026535,20.989217042923,10.0042798519135,4.64450520200253,6.71428571428571,4,6.25,20.0175077915192,10.0132279396057,-1.0,2,3.49820284048716,10.0132279396057,2,10.0087538957596,5.05690465026021,0.001326,1,10.0042798519135,-1.0,10.0087538957596,10.0132279396057,0.967266082763672,0.5575562820744699,0.967713147293091,0.4828933785193679,1,1.33333333333333,0.323903075876872,0,0.971709251403809,0.242927312850952,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,6
0,14,0.000475883483887,2,0,0.000475883483887,13,20.25,0,21.5714285714286,4.5,20.3977749318695,20.39777493476869,10.005709886550902,4.64450520200253,6.71428571428571,4,6.25,20.0159859657288,10.0102760791779,-1.0,2,3.39962915579478,10.0102760791779,2,10.0079929828644,5.12082375007192,0.002978,1,10.005709886550902,-1.0,10.0079929828644,10.0102760791779,0.373034954071045,0.213260133750916,0.3735109278869629,0.18506895893145,1,1.33333333333333,0.127262985921224,0,0.381788969039917,0.095447242259979,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.00189995765686,2,0,0.00189995765686,13,20.25,0,21.5714285714286,4.5,21.026707030426,21.0267069339752,10.007425069809,4.64450520200253,6.71428571428571,4,6.25,20.0288639068604,10.0214388370514,-1.0,2,3.50445115566254,10.0214388370514,2,10.0144319534302,5.05663745357734,0.0019,1,10.007425069809,-1.0,10.0144319534302,10.0214388370514,0.978275060653686,0.5655368302707761,0.9856219289703372,0.485888714919881,1,1.33333333333333,0.332614345937093,0,0.9978430271148678,0.2494607567787169,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
0,14,0.000448942184448,2,0,0.000448942184448,14,27.2,0,25.125,5.21536192416212,21.9878139150391,21.987813949585,10.006117105484,5.012484413940861,7.625,4,7.8,20.0292460918426,10.0231289863586,-1.0,2,3.14111627851214,10.0231289863586,2,10.0146230459213,4.73714718105375,0.0030040941314699,1,10.006117105484,-1.0,10.0146230459213,10.0231289863586,1.75647187232971,0.961791712232578,1.75772595281982,0.7676211629462092,1,1.6666666666666698,0.652855977956136,2,1.9585678577423105,0.391713571548462,7.33333333333333,0,5.77350269189626,1,4,1,4,0,6.0,5
