flow idle time max,flow idle time min,flow idle time mean,flow idle time std,flow active time max,flow active time min,flow active time mean,flow active time std,flow IAT max,fw IAT max,bw IAT max,flow IAT min,fw IAT min,bw IAT min,flow IAT mean,fw IAT mean,bw IAT mean,flow IAT std,fw IAT std,bw IAT std,flow IAT tot,fw iAT tot,bw IAT tot,flow packet APDU length max,flow packet APDU length mean,flow packet APDU length std,flow packet APDU length var,fw packet APDU length max,fw packet APDU length min,fw packet APDU length mean,fw packet APDU length std,bw packet APDU length max,bw packet APDU length min,bw packet APDU length mean,bw packet APDU length std,bw packet APDU length var,flow duration,flow down/up ratio,flow total IEC104_S_Message packets,fw total IEC104_S_Message packets,bw total IEC104_S_Message packets,flow total IEC104_U_Message packets,fw total IEC104_U_Message packets,bw total IEC104_U_Message packets,fw_subflow_packets,bw_subflow_packets,fw avg packets/bulk,bw avg packets/bulk,cot=1,cot=6,cot=7,cot=10,cot=20,type_id_process_information_in_control_direction,type_id_system_information_in_control_direction,Label
10.0116581916809,5.07682394981384,7.74828803539276,2.6290187515600096,0.008098899108887,0.0,0.002745579821777,0.003859623200106,10.0116581916809,10.0116581916809,10.000795841217,0.005628824234009,10.0116581916809,0.005628824234009,5.16781330108643,10.0116581916809,4.19904432296753,4.48645561866767,-1.0,4.25693610776599,31.0068798065186,10.0116581916809,20.9952216148376,14,8.142857142857139,5.17779140266618,26.809523809523803,14,4,9.0,-1.0,14,4,7.8,5.21536192416212,27.2,31.006879891494695,2.5,1,0,1,3,1,2,0,4,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0295488834381,10.0197281837463,10.0246385335922,-1.0,0.937594060745239,0.0011729222717289,0.313469994338989,0.5405073477242209,10.0295488834381,10.0295488834381,0.937258958816528,0.000334978103638,10.0197281837463,0.000334978103638,3.4982811609904,10.0246385335922,0.2351024746894839,5.06828246522863,-1.0,0.46810463534914,20.9896869659424,20.0492770671844,0.940409898757935,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9896869174957,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0129461288452,10.0114431381226,10.0121946334839,-1.0,0.968220003631592,0.001507,0.324174986806234,0.557759719247938,10.0129461288452,10.0129461288452,0.889818906784058,0.000509023666382,10.0114431381226,0.000509023666382,2.99955912998744,10.0121946334839,0.194504928588867,4.80111886760326,-1.0,0.390094341771551,20.996913909912102,20.0243892669678,0.972524642944336,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,20.9969140095825,1.6666666666666698,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.005166053772,7.173258066177371,8.926310062408449,1.53161055829642,4.20171393922424,0.0,1.05085995756531,2.10056938060129,10.005166053772,10.005166053772,9.600506067276,0.000507116317749,10.005166053772,0.000507116317749,3.4424855709075897,10.005166053772,2.6221505105495497,4.28583080933396,-1.0,3.7510835348831297,30.982370138168303,10.005166053772,20.9772040843964,14,9.9,5.08702052067591,25.8777777777778,14,4,9.0,-1.0,14,4,10.125,5.08323575238113,25.839285714285698,30.9823700770416,4.0,1,0,1,3,1,2,0,6,0.0,0.0,0,1,2,1,1,0,4,c_rd_na_1
10.0116131305695,6.81013917922974,8.94034171104431,1.84481982608264,4.17325887644958,0.0,1.0437329691124,2.08635075395178,10.0116131305695,10.0116131305695,9.99927282333374,0.0014479160308839,10.0116131305695,0.0014479160308839,5.165992816289269,10.0116131305695,4.19686875343323,4.55795941702949,-1.0,4.35025650853606,30.9959568977356,10.0116131305695,20.984343767166106,14,8.142857142857139,5.17779140266618,26.809523809523803,14,4,9.0,-1.0,14,4,7.8,5.21536192416212,27.2,30.9959568877563,2.5,1,0,1,3,1,2,0,4,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.015465974807698,10.0124490261078,10.0139575004578,-1.0,0.96764701449585,0.001409030715942,0.323655348403931,0.5577131989109101,10.015465974807698,10.015465974807698,0.9671630859375,0.0004839897155759,10.0124490261078,0.0004839897155759,3.49981351693471,10.0139575004578,0.242741525173187,5.059682531058519,-1.0,0.482948068393596,20.9988811016083,20.027915000915502,0.970966100692749,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9988810735474,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0931329727173,10.0120160579681,10.0525745153427,-1.0,0.88401100479126,0.000394,0.295177993855794,0.5099444784711471,10.0931329727173,10.0931329727173,0.883548021316528,0.000394105911255,10.0120160579681,0.000394105911255,3.49844717979431,10.0525745153427,0.221383512020111,5.08837226392117,-1.0,0.441443130551698,20.990683078765898,20.1051490306854,0.885534048080444,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9906830233612,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.012268066406302,5.32956600189209,8.45074876149496,2.7030237189445097,0.9581409637146,0.0,0.239992963424683,0.478765555990944,10.012268066406302,10.012268066406302,5.32956600189209,0.0003790855407709,10.0104122161865,0.0003790855407709,3.7588882786887,10.0113401412964,1.2579075336456298,4.670309780095651,-1.0,2.31354311103224,26.312217950820894,20.0226802825928,6.28953766822815,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,26.312218065750105,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.011470079422,10.0101680755615,10.0108190774918,-1.0,0.967031929794312,0.001179894775391,0.323943274856567,0.556932446236973,10.011470079422,10.011470079422,0.966622114181519,0.000409841537476,10.0101680755615,0.000409841537476,3.4989113410313903,10.0108190774918,0.242957472801208,5.05792620704455,-1.0,0.4824450322458971,20.9934680461884,20.0216381549835,0.971829891204834,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9934680700531,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0122609138489,7.01683902740479,9.260092020034788,1.49551120359429,3.96810398414612,0.0,0.794058782568359,1.77434527208705,10.0122609138489,10.0122609138489,10.0004692077637,0.000376224517822,10.0107989311218,0.000376224517822,5.12633275985718,10.0115299224854,3.4979337056477897,4.70893418616761,-1.0,4.27967343625442,41.0106620788574,20.0230598449707,20.9876022338867,14,7.22222222222222,4.84194634877798,23.4444444444444,14,4,7.33333333333333,5.77350269189626,14,4,7.16666666666667,4.91596040125088,24.1666666666667,41.010661971405,2.0,1,0,1,5,2,3,0,4,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0121629238129,10.0060839653015,10.0091234445572,-1.0,4.8118539693603495,0.005387072509766,1.65481501237488,2.7349952910082203,10.0121629238129,10.0121629238129,4.81149697303772,0.000356912612915,10.0060839653015,0.000356912612915,3.5689559664045096,10.0091234445572,0.9928889751434328,4.73242441700199,-1.0,2.13558579131791,24.9826917648315,20.0182468891144,4.96444487571716,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,24.9826918828583,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.012565135955802,10.0091898441315,10.0108774900436,-1.0,0.969926977310181,0.001104,0.324092352294922,0.559309196418315,10.012565135955802,10.012565135955802,0.969571113586426,0.000355958938599,10.0091898441315,0.000355958938599,3.49900535742442,10.0108774900436,0.243069291114807,5.05800715761553,-1.0,0.484334705688746,20.994032144546495,20.0217549800873,0.972277164459228,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.994032104400603,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0118291378021,10.010164022445698,10.0109965801239,-1.0,0.960230953918457,0.000417,0.320951635299683,0.5536328534257039,10.0118291378021,10.0118291378021,0.959764003753662,0.000416994094849,10.010164022445698,0.000416994094849,3.49747467041016,10.0109965801239,0.240713715553284,5.05899761268148,-1.0,0.479367581408656,20.9848480224609,20.0219931602478,0.9628548622131352,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9848479385834,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0117080211639,10.0106110572815,10.0111595392227,-1.0,0.973778891586304,0.000385,0.325580976460775,0.561356933091838,10.0117080211639,10.0117080211639,0.973302841186523,0.000385046005249,10.0106110572815,0.000385046005249,3.49984367688497,10.0111595392227,0.244185745716095,5.05767776973058,-1.0,0.486079120129037,20.9990620613098,20.0223190784454,0.97674298286438,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9990619563446,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
10.0130000114441,10.011835813522302,10.0124179124832,-1.0,1.23251294761658,0.001116919265747,0.657685307490031,0.619754150517956,10.0130000114441,10.0130000114441,1.2311220169067398,0.000444173812866,10.011835813522302,0.000444173812866,3.14255598613194,10.0124179124832,0.394611215591431,4.71573921114043,-1.0,0.5663852671281621,21.9978919029236,20.0248358249664,1.97305607795715,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,21.9978920213165,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rd_na_1
20.8282029628754,5.78615689277649,10.1671065489451,5.8708438198888,3.6967859053649903,0.0031480857696529,1.768352276828,1.70617631124556,20.8282029628754,20.8282029628754,10.991385936737098,0.001192092895508,0.003148078918457,0.001192092895508,4.1995185338533805,4.036511861360991,4.36252520634578,5.6441813158039205,7.58149281863959,2.9718164657824,109.187481880188,52.4746541976929,56.712827682495096,14,6.55555555555555,4.405707254261951,19.4102564102564,14,4,8.21428571428571,5.05627669989826,14,4,4.769230769230769,2.77350098112614,7.692307692307691,109.187481992508,0.9285714285714292,6,1,5,14,7,7,7,12,0.0,0.0,0,1,2,0,1,0,3,NORMAL
20.4792540073395,5.992065906524661,12.9448171555996,7.166999140810901,6.998470169067381,0.0008290632934569,1.82554701943122,2.46488310775984,20.4792540073395,6.00676703453064,20.4792540073395,0.0002419948577879,0.000358104705811,0.0002419948577879,5.713736193520679,3.03221757411957,8.15148039297624,7.29886555418288,2.46172066424081,9.34694690387334,119.988460063934,30.322175741195696,89.6662843227387,14,5.77272727272727,3.853654025811,14.8506493506494,4,4,4.0,0.0,14,4,7.545454545454549,4.92673596539608,24.2727272727273,119.988460068832,1.0,4,4,0,14,7,7,7,8,0.0,0.0,0,0,1,0,0,0,1,NORMAL
20.1723229885101,5.99495387077332,10.829867005348198,6.51480446931909,7.96412698214721,0.000306010177612,2.56825080132718,2.73760792940084,20.1723229885101,20.1723229885101,7.0115430355072,0.000286817550659,0.000286817550659,0.000391960144043,4.221276659231919,4.37927306615389,4.06328025230995,5.842996354684969,8.11712524838475,2.27693979510436,109.75319314003,56.9305498600006,52.8226432800293,14,6.55555555555555,4.405707254261951,19.4102564102564,14,4,8.21428571428571,5.05627669989826,14,4,4.769230769230769,2.77350098112614,7.692307692307691,109.753193083633,0.9285714285714292,6,1,5,14,7,7,4,11,0.0,0.0,0,1,2,0,1,0,3,NORMAL
20.7280580997467,5.9050810337066695,11.4125760495663,7.48518405950019,7.99695716343689,0.000471919754028,2.01020333162265,2.7720193356340803,20.7280580997467,20.7280580997467,6.03035306930542,0.000332832336426,0.003337860107422,0.000332832336426,5.20916371118455,7.213692021369929,3.38686524737965,6.80176755551913,9.33720411757268,2.52825206261002,109.392437934876,72.1369202136993,37.2555177211761,14,5.77272727272727,3.853654025811,14.8506493506494,14,4,7.545454545454549,4.92673596539608,4,4,4.0,0.0,0.0,109.392437983139,1.0,4,0,4,14,7,7,8,9,0.0,0.0,0,0,1,0,0,0,1,NORMAL
20.1709649562836,6.00048899650574,12.974790096283,7.058698805428969,11.4371018763428,0.00029696194458,2.36224084142876,4.03511167445303,20.1709649562836,20.1709649562836,6.01490998268127,0.0002970695495609,0.0002970695495609,0.000972032546997,5.774813589296841,8.65650280316671,3.18129329681396,7.113118766073179,9.444926813468609,2.47391827645691,109.72145819664,77.90852522850041,31.8129329681396,14,5.95,4.00624512480203,16.05,14,4,7.9,5.043147165543889,4,4,4.0,0.0,0.0,109.721458111359,1.0,4,0,4,12,6,6,4,7,0.0,0.0,0,0,1,0,0,0,1,NORMAL
20.2328581809998,5.78737092018127,10.7194929122925,6.98837427661688,7.778452141464231,0.0,2.01501488199005,2.80689423549487,20.2328581809998,20.2328581809998,6.005521059036259,0.0002930164337159,0.0002930164337159,0.000324010848999,4.859399378299711,7.0140657623608895,2.70473299423854,6.361206893921289,8.24470120027064,2.5503253312894603,116.625585079193,84.1687891483307,32.4567959308624,14,5.92,3.9255572852781,15.41,14,4,7.692307692307691,4.87142373755037,4,4,4.0,0.0,0.0,116.625585108322,0.923076923076923,4,0,4,16,8,8,8,7,0.0,0.0,0,0,2,0,0,0,2,NORMAL
20.6491560935974,5.983927011489871,10.7577450275421,6.16478476860706,11.870802033004802,0.000970002197266,2.6469534405432795,3.8871311823026096,20.6491560935974,20.6491560935974,7.0094039440155,0.000969886779785,0.003051996231079,0.000969886779785,4.578522543112441,5.21461760997772,3.9424274762471496,5.80454909243338,8.0301489103585,2.25443322171251,109.884541034699,62.5754113197327,47.3091297149658,14,6.76,4.521061822182929,20.44,14,4,8.53846153846154,5.10906685242659,14,4,4.83333333333333,2.88675134594813,8.33333333333334,109.884540972473,0.923076923076923,6,1,5,12,6,6,4,10,0.0,0.0,0,1,2,0,1,0,3,NORMAL
20.3992741107941,5.39550495147705,10.5988105403052,7.08699281103618,7.81318219386291,0.000390062957764,2.4469639397903395,2.837495887524569,20.3992741107941,20.3992741107941,6.03799295425415,0.00039005279541,0.0031471252441409,0.00039005279541,4.794357357025151,6.53573342164358,3.18693329737737,6.1916820847645,8.392552918707331,2.50538777646722,119.858933925629,78.42880105972291,41.4301328659058,14,5.846153846153849,3.86463253303398,14.9353846153846,14,4,7.692307692307691,4.87142373755037,4,4,4.0,0.0,0.0,119.85893400386,1.0,5,0,5,16,8,8,10,9,0.0,0.0,0,0,2,0,0,0,2,NORMAL
21.7700490951538,5.9994220733642605,10.968122141701802,7.110382439106281,8.76650502212525,0.0032769484252929,2.90246889707756,3.52784927727862,21.7700490951538,21.7700490951538,20.765487909317,0.0012929439544679,0.0012929439544679,0.003242969512939,4.5453002777966605,5.5108020067215,3.74071550369263,6.09365924245101,6.13997403912184,6.20412323030756,99.9966061115265,55.108020067215,44.8885860443115,14,6.56521739130435,4.419235710931781,19.5296442687747,14,4,4.90909090909091,3.0151134457776405,14,4,8.08333333333333,5.05350163627942,25.5378787878788,99.9966061149445,1.09090909090909,5,4,1,12,6,6,6,6,0.0,0.0,0,1,2,0,1,0,3,NORMAL
20.8248820304871,5.998242139816281,10.2281498908997,6.02603682312241,8.18797088386536,0.0004759999999999,2.2963771982528702,2.6719229512999902,20.8248820304871,20.8248820304871,6.999237060546879,0.000475883483887,0.003021001815796,0.000475883483887,4.42373542602246,5.15168916262113,3.69578168942378,5.668405329367699,7.72120514190415,2.48476249068481,115.017121076584,66.9719591140747,48.045161962509205,14,6.55555555555555,4.405707254261951,19.4102564102564,14,4,8.21428571428571,5.05627669989826,14,4,4.769230769230769,2.77350098112614,7.692307692307691,115.01712108988998,0.9285714285714292,6,1,5,14,7,7,4,8,0.0,0.0,0,1,2,0,1,0,3,NORMAL
20.2212839126587,6.00407314300537,13.8800700392042,6.743802891944901,4.148839037994391,0.0,0.8834485978698728,1.6680135735687802,20.2212839126587,7.99638795852661,20.2212839126587,0.000312805175781,0.0004479885101319,0.000312805175781,5.4856883601138495,2.4290250937144,8.236685299873349,7.69117921140617,3.31249374213148,9.52905967751658,104.228078842163,21.861225843429605,82.3668529987335,14,5.45,3.54631016543586,12.576315789473698,4,4,4.0,0.0,14,4,6.9,4.67736868097628,21.8777777777778,104.228078919525,1.0,3,3,0,14,7,7,6,9,0.0,0.0,0,0,1,0,0,0,1,NORMAL
20.4879879951477,5.99820685386658,10.1058270692825,5.729126390381941,4.51983902081299,0.0006720457153319,1.67861455521878,1.88326899406462,20.4879879951477,20.4879879951477,6.99733591079712,0.000326871871948,0.000326871871948,0.0003550052642819,4.2686796784400896,5.11390949998583,3.42344985689436,5.63483252481802,7.637861155896631,2.46362051619958,119.523030996323,71.5947329998017,47.928297996521,14,6.37931034482759,4.29629236421565,18.458128078817698,14,4,7.93333333333333,4.99237513852971,14,4,4.71428571428571,2.67261241912424,7.142857142857139,119.523031011292,0.933333333333333,6,1,5,16,8,8,6,12,0.0,0.0,0,1,2,0,1,0,3,NORMAL
20.4913539886475,6.027844905853269,11.4755645990372,7.066676097474249,6.71175922288513,0.001295914138794,2.60678921587796,2.28051417341536,20.4913539886475,20.4913539886475,7.0106999874115,0.0003499984741209,0.0032010078430179,0.0003499984741209,3.71824580623258,4.41967248916626,3.06065829098225,5.87132552529925,8.10466730730102,2.5855537142111,115.26561999321,66.2950873374939,48.97053265571589,14,6.125,4.08577390308088,16.6935483870968,14,4,7.625,4.842520005121299,14,4,4.625,2.5,6.25,115.265620029449,1.0,7,1,6,18,9,9,9,13,0.0,0.0,0,1,3,0,1,0,4,NORMAL
20.8685059547424,5.9985659122467005,11.5960882306099,7.33357575522172,12.0029820064545,0.00039405090332,2.5821566832428,3.97105395205876,20.8685059547424,6.003732919692991,20.8685059547424,0.000394105911255,0.000394105911255,0.0032718181610109,4.6403246402740495,3.40903077522914,5.7769035926232,6.4088533351814005,2.41196823655913,8.59642154198352,116.008116006851,40.9083693027496,75.09974670410159,14,5.46153846153846,3.5012085825414,12.2584615384615,4,4,4.0,0.0,14,4,6.923076923076921,4.572773382779469,20.9102564102564,116.008115915894,1.0,6,5,1,16,8,8,9,8,0.0,0.0,0,0,2,0,0,0,2,NORMAL
20.819349050521897,5.995031833648679,11.4823902249336,7.49656052213663,7.21528881932068,0.001391048812866,2.03943064711846,2.65491893680695,20.819349050521897,20.819349050521897,6.00171494483948,0.000470876693726,0.003310918807983,0.000470876693726,4.791912949603541,6.71753931045532,3.02675545215607,6.665021678718049,9.088246502669849,2.57885254594624,110.213997840881,73.8929324150085,36.3210654258728,14,5.625,3.71615158580697,13.8097826086957,14,4,7.25,4.8076643355829605,4,4,4.0,0.0,0.0,110.213997917984,1.0,4,0,4,16,8,8,6,9,0.0,0.0,0,0,1,0,0,0,1,NORMAL
20.0137250423431,5.996262073516849,11.4193544089794,6.01618687907005,7.1949639546814,0.000596903137207,2.0933292952490903,2.5602880898868303,20.0137250423431,20.0137250423431,6.998264074325559,0.0003750324249269,0.003257989883423,0.0003750324249269,4.591449956099191,5.76006076733271,3.4228391448656703,6.05057137761559,8.23088550372312,2.4124422648716,110.194798946381,69.1207292079925,41.0740697383881,14,6.76,4.521061822182929,20.44,14,4,8.53846153846154,5.10906685242659,14,4,4.83333333333333,2.88675134594813,8.33333333333334,110.194799007813,0.923076923076923,6,1,5,12,6,6,7,11,0.0,0.0,0,1,2,0,1,0,3,NORMAL
20.7861351966858,5.99232292175293,11.5611613591512,6.89774929036532,3.71232592852783,0.0003809105682369,1.37606600362941,1.7842085752621002,20.7861351966858,20.7861351966858,6.00124716758728,0.000380992889404,0.0035769939422609,0.000380992889404,4.93746438622475,7.552623612540111,2.9034516546461298,6.711013577460951,9.44136235053653,2.63679103659435,78.999430179596,52.8683652877808,26.1310648918152,14,5.11764705882353,3.1599516005228696,9.98529411764706,14,4,6.375,4.405759217855,4,4,4.0,0.0,0.0,78.99943008232121,1.125,3,0,3,12,6,6,7,8,0.0,0.0,0,0,1,0,0,0,1,NORMAL
10.0191099643707,10.0112609863281,10.0151854753494,-1.0,0.953769885070801,0.0014431169433589,0.321247667338053,0.547791769673504,10.0191099643707,10.0191099643707,0.9529378414154048,0.0008320808410639,10.0112609863281,0.0008320808410639,3.49901898701986,10.0151854753494,0.240935742855072,5.060776103508839,-1.0,0.4746809226959099,20.9941139221191,20.0303709506989,0.963742971420288,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.994113939300497,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0087041854858,10.0058648586273,10.0072845220566,-1.0,1.49567999136353,0.001087067581177,0.659537005488078,0.7629764848455891,10.0087041854858,10.0087041854858,1.49443006515503,0.0010869503021239,10.0058648586273,0.0010869503021239,3.14188286236354,10.0072845220566,0.395722198486328,4.71973707175359,-1.0,0.64827314286837,21.9931800365448,20.0145690441132,1.97861099243164,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,21.993180016571003,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.011458158493,10.011057138443,10.011257648468,-1.0,0.968920951644897,0.001258907211304,0.3266732862854,0.556219342106291,10.011458158493,10.011458158493,0.968192100524902,0.000728845596313,10.011057138443,0.000728845596313,3.5004225174586,10.011257648468,0.245004951953888,5.0570803349226505,-1.0,0.482142848589782,21.0025351047516,20.022515296936,0.980019807815552,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,21.0025350475006,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.035484790802,10.0177440643311,10.0266144275665,-1.0,2.45922800738525,0.0161670514831539,0.97852236340332,1.30140386069226,10.035484790802,10.035484790802,2.45799589157104,0.000892162322998,10.0177440643311,0.000892162322998,3.28411371367318,10.0266144275665,0.587113428115845,4.68723935381157,-1.0,1.06412343476275,22.988795995712294,20.053228855133103,2.93556714057922,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,22.9887960795288,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0107479095459,10.0096671581268,10.0102075338364,-1.0,0.973095087631226,0.001046913085938,0.3251260002390539,0.5611576985129471,10.0107479095459,10.0107479095459,0.972650051116943,0.000445127487183,10.0096671581268,0.000445127487183,3.49929885069529,10.0102075338364,0.243844509124756,5.0573512156022,-1.0,0.485870478333526,20.9957931041718,20.020415067672698,0.975378036499023,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.995793071044897,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0110778808594,9.17372393608093,9.7297842502594,0.481573416015198,1.7938180783233602,0.0,0.449083783309937,0.896489941944457,10.0110778808594,10.0110778808594,10.0045509338379,0.0004971027374269,10.0110778808594,0.0004971027374269,3.8732109963893904,10.0110778808594,2.99637287003653,4.89405657587092,-1.0,4.557177539964161,30.9856879711151,10.0110778808594,20.9746100902557,14,9.44444444444444,5.17472489875334,26.7777777777778,14,4,9.0,-1.0,14,4,9.571428571428571,5.22357294250921,27.285714285714302,30.9856879326019,3.5,1,0,1,3,1,2,0,5,0.0,0.0,0,1,2,1,1,0,4,c_rp_na_1_DoS
10.0123860836029,10.0106549263,10.0115205049515,-1.0,0.9663208404541008,0.001212101989746,0.322932980814616,0.5571902315859979,10.0123860836029,10.0123860836029,0.965651035308838,0.0006699562072749,10.0106549263,0.0006699562072749,3.49864002068838,10.0115205049515,0.2421997785568239,5.0586694024662,-1.0,0.482300912951035,20.9918401241302,20.023041009903,0.968799114227295,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9918400931854,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0164749622345,10.0123760700226,10.0144255161285,-1.0,3.5508269345397903,0.0013440635833739,1.31986501309204,1.94270907710293,10.0164749622345,10.0164749622345,3.54968690872192,0.000643014907837,10.0123760700226,0.000643014907837,3.4269208567483105,10.0144255161285,0.7919189929962159,4.67505241940632,-1.0,1.5516179426751,23.9884459972382,20.0288510322571,3.95959496498108,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,23.9884459450531,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0130858421326,10.0081338882446,10.0106098651886,-1.0,0.96551101864624,0.000575,0.322955693389893,0.556470328219151,10.0130858421326,10.0130858421326,0.965038061141968,0.000473022460938,10.0081338882446,0.000473022460938,3.49834783871969,10.0106098651886,0.2422168254852289,5.05816791242861,-1.0,0.481882000259147,20.9900870323181,20.0212197303772,0.968867301940918,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.990087063049295,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0205729007721,10.020099878311198,10.0203363895416,-1.0,4.652137913482671,0.001280055938721,1.65164305004374,2.60283725023538,10.0205729007721,10.0205729007721,4.64257597923279,0.0005199909210209,10.020099878311198,0.0005199909210209,3.57080027035304,10.0203363895416,0.990985822677612,4.711761551638809,-1.0,2.04535670345815,24.9956018924713,20.0406727790832,4.95492911338806,14,7.625,5.012484413940861,25.125,14,4,7.33333333333333,5.77350269189626,14,4,7.8,5.21536192416212,27.2,24.9956019634552,1.6666666666666698,1,0,1,4,2,2,0,2,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0116100311279,10.0112800598145,10.0114450454712,-1.0,0.960489049514771,0.001308003616333,0.323458017710368,0.551697028439018,10.0116100311279,10.0116100311279,0.9600291252136228,0.0004599094390869,10.0112800598145,0.0004599094390869,3.49887732664744,10.0114450454712,0.242593467235565,5.058200074653019,-1.0,0.478304312079907,20.9932639598846,20.0228900909424,0.9703738689422612,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9932640551758,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
10.0308139324188,10.0026309490204,10.0167224407196,-1.0,0.940793179351807,0.000529,0.31444942594401,0.5424301184490861,10.0308139324188,10.0308139324188,0.939887046813965,0.000529050827026,10.0026309490204,0.000529050827026,3.49613217512766,10.0167224407196,0.235837042331696,5.06390374710692,-1.0,0.4693671002331889,20.976793050766,20.0334448814392,0.943348169326782,14,6.71428571428571,4.64450520200253,21.5714285714286,14,4,7.33333333333333,5.77350269189626,13,4,6.25,4.5,20.25,20.9767929524384,1.33333333333333,1,0,1,4,2,2,0,0,0.0,0.0,0,1,1,0,0,0,2,c_rp_na_1_DoS
